epoch,batch,loss,batch_train_acc
44,349,0.3634316623210907,0.9375
44,350,0.27820977568626404,1.0
44,351,0.35045748949050903,0.953125
44,352,0.30076393485069275,0.96875
44,353,0.3586973547935486,0.953125
44,354,0.3870694935321808,0.953125
44,355,0.3589032292366028,0.890625
44,356,0.31897276639938354,0.953125
44,357,0.4833957850933075,0.90625
44,358,0.31158384680747986,0.953125
44,359,0.3679811954498291,0.953125
44,360,0.38053321838378906,0.953125
44,361,0.41024208068847656,0.90625
44,362,0.2649995684623718,1.0
44,363,0.3589664697647095,0.921875
44,364,0.48850858211517334,0.859375
44,365,0.34013667702674866,0.953125
44,366,0.3587943911552429,0.921875
44,367,0.34343183040618896,0.953125
44,368,0.3262612521648407,0.9375
44,369,0.3278021514415741,0.953125
44,370,0.3029327690601349,0.953125
44,371,0.4045579433441162,0.953125
44,372,0.31004995107650757,0.96875
44,373,0.5455232858657837,0.875
44,374,0.4150715470314026,0.921875
44,375,0.287161648273468,0.96875
44,376,0.398879736661911,0.90625
44,377,0.4180763363838196,0.953125
44,378,0.31765449047088623,0.953125
44,379,0.43535131216049194,0.9375
44,380,0.2534342110157013,0.984375
44,381,0.409500390291214,0.9375
44,382,0.3151928782463074,0.9375
44,383,0.36949917674064636,0.953125
44,384,0.2659027576446533,0.984375
44,385,0.3434266149997711,0.9375
44,386,0.41331005096435547,0.953125
44,387,0.3311866521835327,0.953125
44,388,0.37897586822509766,0.96875
44,389,0.3004073202610016,0.953125
44,390,0.46946799755096436,0.875
44,391,0.4755876660346985,0.875
44,392,0.4733962118625641,0.984375
44,393,0.30343425273895264,0.96875
44,394,0.33599960803985596,0.984375
44,395,0.2864842414855957,1.0
44,396,0.4754849374294281,0.90625
44,397,0.35152652859687805,0.9375
44,398,0.2687603533267975,0.984375
44,399,0.39545536041259766,0.890625
44,400,0.3033430874347687,1.0
44,401,0.3798595368862152,0.9375
44,402,0.34723466634750366,0.9375
44,403,0.39242297410964966,0.921875
44,404,0.3030841052532196,0.984375
44,405,0.5032955408096313,0.90625
44,406,0.37290680408477783,0.953125
44,407,0.6716036200523376,0.90625
44,408,0.360521525144577,0.953125
44,409,0.36025378108024597,0.953125
44,410,0.3065248429775238,0.9375
44,411,0.39002320170402527,0.921875
44,412,0.29611101746559143,0.96875
44,413,0.22653818130493164,1.0
44,414,0.2879139482975006,1.0
44,415,0.3665734529495239,0.953125
44,416,0.3814583718776703,0.921875
44,417,0.3019412159919739,0.953125
44,418,0.36020171642303467,0.9375
44,419,0.29105904698371887,0.96875
44,420,0.27870818972587585,0.984375
44,421,0.34609708189964294,0.96875
44,422,0.33378881216049194,0.953125
44,423,0.295991986989975,0.984375
44,424,0.26276591420173645,0.984375
44,425,0.30298906564712524,0.96875
44,426,0.2875410318374634,0.984375
44,427,0.34591400623321533,0.9375
44,428,0.4342602491378784,0.921875
44,429,0.3509815037250519,0.921875
44,430,0.3576803505420685,0.953125
44,431,0.27490663528442383,0.984375
44,432,0.28741273283958435,0.96875
44,433,0.3442942202091217,0.953125
44,434,0.31540557742118835,0.96875
44,435,0.3707442581653595,0.9375
44,436,0.3039402961730957,0.96875
44,437,0.41837209463119507,0.921875
44,438,0.3588320016860962,0.96875
44,439,0.41061320900917053,0.90625
44,440,0.44743332266807556,0.890625
44,441,0.3023287057876587,0.96875
44,442,0.3775022029876709,0.90625
44,443,0.3824562132358551,0.9375
44,444,0.3303036689758301,0.984375
44,445,0.3731696903705597,0.9375
44,446,0.3620927631855011,0.921875
44,447,0.35266900062561035,0.9375
44,448,0.341949999332428,0.9375
44,449,0.46057653427124023,0.90625
44,450,0.362610399723053,0.96875
44,451,0.3083065450191498,0.984375
44,452,0.45085862278938293,0.921875
44,453,0.3394264876842499,0.96875
44,454,0.41767024993896484,0.953125
44,455,0.2652546763420105,0.984375
44,456,0.34192389249801636,0.96875
44,457,0.4201917052268982,0.890625
44,458,0.3035890460014343,0.96875
44,459,0.3967028260231018,0.9375
44,460,0.2827552556991577,0.96875
44,461,0.3845151960849762,0.9375
44,462,0.29534345865249634,0.96875
44,463,0.3271222710609436,0.96875
44,464,0.5161321759223938,0.90625
44,465,0.40256962180137634,0.890625
44,466,0.34146827459335327,0.984375
44,467,0.35593268275260925,0.96875
44,468,0.3146648108959198,0.953125
44,469,0.3745613098144531,1.0
45,1,0.3730952739715576,0.984375
45,2,0.41192659735679626,0.96875
45,3,0.31855571269989014,0.96875
45,4,0.33404436707496643,0.953125
45,5,0.3974262475967407,0.9375
45,6,0.3157125413417816,0.96875
45,7,0.31215977668762207,0.96875
45,8,0.3491443693637848,0.9375
45,9,0.3846949338912964,0.921875
45,10,0.3021053969860077,0.96875
45,11,0.39073967933654785,0.890625
45,12,0.35958436131477356,0.890625
45,13,0.3191412091255188,0.96875
45,14,0.3496086597442627,0.9375
45,15,0.3388940989971161,0.9375
45,16,0.3361377418041229,0.953125
45,17,0.4648531675338745,0.90625
45,18,0.3849726915359497,0.921875
45,19,0.48420149087905884,0.875
45,20,0.3998284935951233,0.9375
45,21,0.29867005348205566,0.96875
45,22,0.34035030007362366,0.953125
45,23,0.3103082478046417,0.984375
45,24,0.33332061767578125,0.984375
45,25,0.3098631203174591,0.96875
45,26,0.32871735095977783,0.9375
45,27,0.40972110629081726,0.890625
45,28,0.361403226852417,0.9375
45,29,0.3235773742198944,0.9375
45,30,0.40932247042655945,0.9375
45,31,0.32897818088531494,0.953125
45,32,0.3770676553249359,0.9375
45,33,0.37230515480041504,0.953125
45,34,0.36690554022789,0.96875
45,35,0.39699244499206543,0.90625
45,36,0.3054220974445343,0.96875
45,37,0.4145525395870209,0.890625
45,38,0.33126774430274963,0.96875
45,39,0.3141683042049408,1.0
45,40,0.32591181993484497,0.953125
45,41,0.32089662551879883,0.96875
45,42,0.30919545888900757,0.921875
45,43,0.38221150636672974,0.9375
45,44,0.40290969610214233,0.90625
45,45,0.31333938241004944,0.953125
45,46,0.35780251026153564,0.921875
45,47,0.3491361737251282,0.9375
45,48,0.30030009150505066,0.984375
45,49,0.4885317087173462,0.890625
45,50,0.3659350275993347,0.953125
45,51,0.3704753816127777,0.921875
45,52,0.39142271876335144,0.9375
45,53,0.31098756194114685,0.96875
45,54,0.37072351574897766,0.9375
45,55,0.38684242963790894,0.921875
45,56,0.3129066228866577,1.0
45,57,0.41798070073127747,0.921875
45,58,0.4192889630794525,0.90625
45,59,0.38683465123176575,0.921875
45,60,0.2846169173717499,0.984375
45,61,0.3407237231731415,0.953125
45,62,0.32695645093917847,0.984375
45,63,0.37100350856781006,0.953125
45,64,0.3523372709751129,0.96875
45,65,0.3100488781929016,0.953125
45,66,0.28662630915641785,0.984375
45,67,0.30983567237854004,0.96875
45,68,0.3265017867088318,0.9375
45,69,0.31037208437919617,0.953125
45,70,0.28746888041496277,0.984375
45,71,0.3635457754135132,0.953125
45,72,0.32150307297706604,0.96875
45,73,0.37248069047927856,0.953125
45,74,0.36006391048431396,0.9375
45,75,0.3118447959423065,0.9375
45,76,0.3745976984500885,0.953125
45,77,0.3193132281303406,0.984375
45,78,0.35918232798576355,0.921875
45,79,0.4725915491580963,0.90625
45,80,0.3409535884857178,0.9375
45,81,0.3777695894241333,0.921875
45,82,0.37192216515541077,0.96875
45,83,0.3260270953178406,0.984375
45,84,0.3581492006778717,0.96875
45,85,0.43362143635749817,0.90625
45,86,0.3400976061820984,0.9375
45,87,0.4036194086074829,0.921875
45,88,0.2670755088329315,1.0
45,89,0.25755032896995544,0.984375
45,90,0.40102091431617737,0.890625
45,91,0.3381274342536926,0.96875
45,92,0.46626606583595276,0.921875
45,93,0.33335721492767334,0.953125
45,94,0.359179824590683,0.9375
45,95,0.3498520851135254,0.9375
45,96,0.2941027879714966,0.953125
45,97,0.4273717999458313,0.9375
45,98,0.30795666575431824,0.953125
45,99,0.3252403140068054,0.96875
45,100,0.34316131472587585,0.984375
45,101,0.37273505330085754,0.953125
45,102,0.3659673035144806,0.921875
45,103,0.3203732371330261,0.984375
45,104,0.26886746287345886,0.984375
45,105,0.42066308856010437,0.921875
45,106,0.340082585811615,0.953125
45,107,0.3018193542957306,0.96875
45,108,0.384956955909729,0.921875
45,109,0.4316299259662628,0.921875
45,110,0.30231279134750366,0.96875
45,111,0.41530779004096985,0.9375
45,112,0.2774437665939331,0.984375
45,113,0.37354904413223267,0.9375
45,114,0.3133893311023712,0.953125
45,115,0.44735056161880493,0.921875
45,116,0.3370610177516937,0.984375
45,117,0.31264442205429077,0.96875
45,118,0.4031645357608795,0.90625
45,119,0.33672595024108887,0.953125
45,120,0.35213422775268555,0.921875
45,121,0.30573680996894836,0.96875
45,122,0.31183716654777527,0.96875
45,123,0.33751314878463745,0.9375
45,124,0.34765738248825073,0.96875
45,125,0.3187781572341919,0.953125
45,126,0.36424118280410767,0.9375
45,127,0.32017019391059875,0.921875
45,128,0.3546788692474365,0.9375
45,129,0.3333013951778412,0.984375
45,130,0.3469349145889282,0.953125
45,131,0.33988156914711,0.921875
45,132,0.37644100189208984,0.9375
45,133,0.3261372745037079,0.96875
45,134,0.3131144046783447,0.984375
45,135,0.3186424970626831,0.9375
45,136,0.307649701833725,0.96875
45,137,0.3317889869213104,0.984375
45,138,0.37901997566223145,0.953125
45,139,0.3575519919395447,0.953125
45,140,0.3435666263103485,0.9375
45,141,0.2936782240867615,0.96875
45,142,0.27989673614501953,0.96875
45,143,0.35220789909362793,0.953125
45,144,0.32257816195487976,0.96875
45,145,0.33185070753097534,0.953125
45,146,0.2869300842285156,0.984375
45,147,0.3327559232711792,0.953125
45,148,0.31812483072280884,0.953125
45,149,0.4232761263847351,0.90625
45,150,0.3604706823825836,0.9375
45,151,0.3579246997833252,0.90625
45,152,0.3403661251068115,0.953125
45,153,0.3178163766860962,0.9375
45,154,0.43253782391548157,0.890625
45,155,0.29912424087524414,0.96875
45,156,0.3411211371421814,0.96875
45,157,0.40087151527404785,0.921875
45,158,0.36457857489585876,0.953125
45,159,0.32359829545021057,0.96875
45,160,0.36017274856567383,0.96875
45,161,0.3837469816207886,0.953125
45,162,0.36192184686660767,0.921875
45,163,0.5038237571716309,0.921875
45,164,0.3256537616252899,0.984375
45,165,0.4887826442718506,0.9375
45,166,0.47692540287971497,0.890625
45,167,0.35020747780799866,0.9375
45,168,0.32251232862472534,0.96875
45,169,0.3476719260215759,0.953125
45,170,0.441633403301239,0.9375
45,171,0.42467716336250305,0.90625
45,172,0.29406338930130005,1.0
45,173,0.24389764666557312,0.984375
45,174,0.35122495889663696,0.921875
45,175,0.4045453369617462,0.9375
45,176,0.41606995463371277,0.921875
45,177,0.315018892288208,0.984375
45,178,0.35292503237724304,0.953125
45,179,0.2902539372444153,0.96875
45,180,0.34891217947006226,0.9375
45,181,0.30667391419410706,0.953125
45,182,0.37356457114219666,0.921875
45,183,0.290077805519104,0.984375
45,184,0.3470505475997925,0.921875
45,185,0.3069257140159607,0.96875
45,186,0.4594725966453552,0.875
45,187,0.3738480508327484,0.96875
45,188,0.35479971766471863,0.9375
45,189,0.3094525933265686,0.984375
45,190,0.40541502833366394,0.890625
45,191,0.30233994126319885,0.984375
45,192,0.38008058071136475,0.953125
45,193,0.3784213364124298,0.9375
45,194,0.4113820791244507,0.953125
45,195,0.2924460768699646,0.953125
45,196,0.3594885468482971,0.953125
45,197,0.3565550446510315,0.9375
45,198,0.3021683096885681,0.953125
45,199,0.35740870237350464,0.921875
45,200,0.43397173285484314,0.921875
45,201,0.3585519790649414,0.96875
45,202,0.42430832982063293,0.890625
45,203,0.28031742572784424,0.984375
45,204,0.31928616762161255,0.953125
45,205,0.2935221791267395,0.96875
45,206,0.3403260111808777,0.9375
45,207,0.4508848786354065,0.90625
45,208,0.33465883135795593,0.96875
45,209,0.3111039698123932,1.0
45,210,0.39537301659584045,0.9375
45,211,0.3106517493724823,0.96875
45,212,0.39131540060043335,0.921875
45,213,0.35031718015670776,0.9375
45,214,0.3323078751564026,0.953125
45,215,0.36945396661758423,0.953125
45,216,0.34551966190338135,0.9375
45,217,0.37596505880355835,0.953125
45,218,0.3240097761154175,0.953125
45,219,0.28511473536491394,0.96875
45,220,0.3202907145023346,0.96875
45,221,0.38456693291664124,0.96875
45,222,0.31699010729789734,0.953125
45,223,0.2699349522590637,0.96875
45,224,0.34757739305496216,0.96875
45,225,0.33660364151000977,0.953125
45,226,0.39295896887779236,0.921875
45,227,0.32236433029174805,0.96875
45,228,0.2774215638637543,0.984375
45,229,0.39900001883506775,0.9375
45,230,0.3382905125617981,0.9375
45,231,0.34694233536720276,0.953125
45,232,0.37378910183906555,0.921875
45,233,0.3801841139793396,0.9375
45,234,0.41354668140411377,0.9375
45,235,0.4143412411212921,0.90625
45,236,0.3062678277492523,1.0
45,237,0.42000457644462585,0.9375
45,238,0.32276710867881775,0.96875
45,239,0.30013152956962585,0.96875
45,240,0.24917025864124298,1.0
45,241,0.2848782539367676,1.0
45,242,0.4544144570827484,0.9375
45,243,0.3849503993988037,0.921875
45,244,0.34535664319992065,0.921875
45,245,0.45348721742630005,0.921875
45,246,0.4314476251602173,0.921875
45,247,0.35451561212539673,0.921875
45,248,0.3386746048927307,0.9375
45,249,0.3118799030780792,0.96875
45,250,0.259780615568161,0.984375
45,251,0.3335973620414734,0.9375
45,252,0.3069339096546173,0.953125
45,253,0.33871328830718994,0.96875
45,254,0.27477848529815674,0.984375
45,255,0.3413754403591156,0.96875
45,256,0.2960207760334015,0.953125
45,257,0.42544007301330566,0.890625
45,258,0.3096369206905365,0.953125
45,259,0.45266231894493103,0.90625
45,260,0.35071343183517456,0.96875
45,261,0.37337857484817505,0.953125
45,262,0.35958606004714966,0.984375
45,263,0.3016754984855652,0.96875
45,264,0.3133101463317871,0.96875
45,265,0.30155467987060547,0.96875
45,266,0.32147637009620667,0.96875
45,267,0.36752158403396606,0.953125
45,268,0.34976163506507874,0.953125
45,269,0.29438620805740356,1.0
45,270,0.25893306732177734,0.984375
45,271,0.35382080078125,0.90625
45,272,0.42382577061653137,0.90625
45,273,0.34189096093177795,0.96875
45,274,0.3407864570617676,0.9375
45,275,0.32785600423812866,0.953125
45,276,0.45333266258239746,0.890625
45,277,0.5209529399871826,0.890625
45,278,0.40488290786743164,0.953125
45,279,0.37682628631591797,0.953125
45,280,0.39173462986946106,0.9375
45,281,0.4590701758861542,0.921875
45,282,0.3143261671066284,0.96875
45,283,0.30511459708213806,0.96875
45,284,0.4537467956542969,0.890625
45,285,0.39274799823760986,0.90625
45,286,0.31727081537246704,0.96875
45,287,0.358711838722229,0.921875
45,288,0.34370657801628113,0.9375
45,289,0.30061081051826477,0.953125
45,290,0.3297821879386902,0.984375
45,291,0.30957674980163574,0.96875
45,292,0.3998923599720001,0.953125
45,293,0.3641050159931183,0.921875
45,294,0.3945176601409912,0.9375
45,295,0.42298099398612976,0.90625
45,296,0.41204625368118286,0.90625
45,297,0.3317633271217346,0.9375
45,298,0.3853786289691925,0.921875
45,299,0.369202196598053,0.921875
45,300,0.31504949927330017,0.96875
45,301,0.36235642433166504,0.984375
45,302,0.36938148736953735,0.9375
45,303,0.3231255114078522,0.96875
45,304,0.3286052346229553,0.96875
45,305,0.35539868474006653,0.921875
45,306,0.26560452580451965,0.96875
45,307,0.3234064280986786,0.96875
45,308,0.32583439350128174,0.96875
45,309,0.36810657382011414,0.921875
45,310,0.3123280107975006,0.96875
45,311,0.3517087996006012,0.9375
45,312,0.4180631935596466,0.9375
45,313,0.333952933549881,0.96875
45,314,0.3163120150566101,0.96875
45,315,0.36449530720710754,0.9375
45,316,0.2713004946708679,1.0
45,317,0.3417150378227234,0.96875
45,318,0.34968286752700806,0.921875
45,319,0.36503079533576965,0.921875
45,320,0.34035825729370117,0.9375
45,321,0.33767837285995483,0.953125
45,322,0.3180732727050781,0.953125
45,323,0.36368119716644287,0.9375
45,324,0.3462105393409729,0.953125
45,325,0.3359717130661011,0.9375
45,326,0.3703901469707489,0.9375
45,327,0.36382073163986206,0.96875
45,328,0.44127461314201355,0.96875
45,329,0.2983030378818512,0.984375
45,330,0.31038108468055725,0.96875
45,331,0.2804093062877655,0.984375
45,332,0.31705212593078613,0.953125
45,333,0.34533488750457764,0.9375
45,334,0.32920584082603455,0.953125
45,335,0.3345913887023926,0.9375
45,336,0.3132432997226715,0.9375
45,337,0.38510197401046753,0.90625
45,338,0.4091143012046814,0.921875
45,339,0.33024346828460693,0.953125
45,340,0.3449380099773407,0.953125
45,341,0.2890828847885132,0.984375
45,342,0.3277615010738373,0.96875
45,343,0.3020877540111542,0.953125
45,344,0.3614341616630554,0.953125
45,345,0.5423658490180969,0.875
45,346,0.37532222270965576,0.9375
45,347,0.2447991967201233,0.984375
45,348,0.5049933195114136,0.9375
45,349,0.3518567979335785,0.953125
45,350,0.3440365791320801,0.921875
45,351,0.3585282564163208,0.953125
45,352,0.322831928730011,0.953125
45,353,0.3342849314212799,0.96875
45,354,0.38968753814697266,0.90625
45,355,0.38280603289604187,0.921875
45,356,0.3878384828567505,0.953125
45,357,0.3147091865539551,0.984375
45,358,0.23707015812397003,1.0
45,359,0.31967294216156006,0.953125
45,360,0.2713368237018585,0.984375
45,361,0.46550750732421875,0.90625
45,362,0.3741350471973419,0.9375
45,363,0.32472795248031616,0.921875
45,364,0.308790922164917,0.9375
45,365,0.292572945356369,0.96875
45,366,0.36796629428863525,0.921875
45,367,0.32753339409828186,0.9375
45,368,0.3034024238586426,0.984375
45,369,0.35127195715904236,0.984375
45,370,0.30272746086120605,0.953125
45,371,0.3685571551322937,0.953125
45,372,0.27044451236724854,0.984375
45,373,0.38950425386428833,0.921875
45,374,0.31204184889793396,0.953125
45,375,0.26383131742477417,0.984375
45,376,0.32867854833602905,0.9375
45,377,0.37842801213264465,0.953125
45,378,0.3398210108280182,0.96875
45,379,0.4226422607898712,0.9375
45,380,0.32772594690322876,0.984375
45,381,0.3779803216457367,0.9375
45,382,0.25529128313064575,1.0
45,383,0.39214688539505005,0.875
45,384,0.39127397537231445,0.921875
45,385,0.4275301694869995,0.859375
45,386,0.32757535576820374,0.9375
45,387,0.40281325578689575,0.9375
45,388,0.3595314025878906,0.953125
45,389,0.27997079491615295,0.984375
45,390,0.2974421977996826,0.953125
45,391,0.39637088775634766,0.921875
45,392,0.3737151324748993,0.9375
45,393,0.3845697045326233,0.890625
45,394,0.3109375834465027,0.953125
45,395,0.4010448455810547,0.921875
45,396,0.4457678198814392,0.921875
45,397,0.30027177929878235,0.96875
45,398,0.29186227917671204,0.953125
45,399,0.33909741044044495,0.921875
45,400,0.3026779890060425,0.953125
45,401,0.43733084201812744,0.890625
45,402,0.38928717374801636,0.96875
45,403,0.400623619556427,0.9375
45,404,0.5275004506111145,0.90625
45,405,0.3767157196998596,0.953125
45,406,0.39651018381118774,0.9375
45,407,0.314896821975708,0.96875
45,408,0.32716548442840576,0.953125
45,409,0.4640241265296936,0.9375
45,410,0.28393739461898804,0.96875
45,411,0.41880568861961365,0.9375
45,412,0.293481707572937,0.984375
45,413,0.3912065625190735,0.90625
45,414,0.4206916391849518,0.90625
45,415,0.3506905138492584,0.96875
45,416,0.3094944357872009,0.96875
45,417,0.4628675580024719,0.921875
45,418,0.3625936508178711,0.96875
45,419,0.3806632459163666,0.90625
45,420,0.38118597865104675,0.921875
45,421,0.3615122139453888,0.921875
45,422,0.3007010221481323,0.984375
45,423,0.2995928227901459,0.984375
45,424,0.29548898339271545,0.953125
45,425,0.43940192461013794,0.953125
45,426,0.37476518750190735,0.921875
45,427,0.4273434281349182,0.921875
45,428,0.3415682017803192,0.9375
45,429,0.3062766194343567,0.984375
45,430,0.3144935071468353,0.953125
45,431,0.3650396168231964,0.9375
45,432,0.34345459938049316,0.921875
45,433,0.29117584228515625,0.96875
45,434,0.3459469676017761,0.953125
45,435,0.322392076253891,0.96875
45,436,0.33905887603759766,0.921875
45,437,0.3491036295890808,0.9375
45,438,0.41340237855911255,0.921875
45,439,0.39798504114151,0.953125
45,440,0.4760337769985199,0.890625
45,441,0.3954114615917206,0.9375
45,442,0.4211882948875427,0.9375
45,443,0.3222390413284302,0.953125
45,444,0.28072717785835266,0.984375
45,445,0.39530149102211,0.9375
45,446,0.40939539670944214,0.90625
45,447,0.4768621027469635,0.890625
45,448,0.3347621560096741,0.96875
45,449,0.41543567180633545,0.9375
45,450,0.38976800441741943,0.953125
45,451,0.44152602553367615,0.84375
45,452,0.35443755984306335,0.953125
45,453,0.34178048372268677,0.96875
45,454,0.4171140193939209,0.875
45,455,0.23584778606891632,0.984375
45,456,0.34942829608917236,0.953125
45,457,0.43124258518218994,0.9375
45,458,0.3639606535434723,0.921875
45,459,0.33034712076187134,0.953125
45,460,0.2902701497077942,0.9375
45,461,0.3917207419872284,0.96875
45,462,0.34711167216300964,0.9375
45,463,0.40261608362197876,0.921875
45,464,0.38405486941337585,0.921875
45,465,0.3294278681278229,0.953125
45,466,0.3155934810638428,0.984375
45,467,0.4977894723415375,0.890625
45,468,0.32386037707328796,0.96875
45,469,0.5002115368843079,0.8888888888888888
46,1,0.458451509475708,0.90625
46,2,0.2691785395145416,0.96875
46,3,0.3520568907260895,0.9375
46,4,0.432677298784256,0.890625
46,5,0.42512378096580505,0.890625
46,6,0.4536001682281494,0.921875
46,7,0.4084068536758423,0.9375
46,8,0.5471371412277222,0.921875
46,9,0.4290277063846588,0.921875
46,10,0.3117782175540924,0.96875
46,11,0.4186842739582062,0.921875
46,12,0.4043581187725067,0.921875
46,13,0.28076422214508057,0.96875
46,14,0.3185481131076813,0.953125
46,15,0.3911910057067871,0.90625
46,16,0.26494842767715454,0.984375
46,17,0.2931528389453888,0.953125
46,18,0.43617329001426697,0.9375
46,19,0.26451700925827026,0.984375
46,20,0.37148529291152954,0.9375
46,21,0.2578215003013611,1.0
46,22,0.3500160276889801,0.921875
46,23,0.3175213038921356,0.953125
46,24,0.44820359349250793,0.875
46,25,0.3814716935157776,0.921875
46,26,0.3458462655544281,0.9375
46,27,0.39313453435897827,0.9375
46,28,0.477049857378006,0.90625
46,29,0.4222758710384369,0.90625
46,30,0.28929269313812256,1.0
46,31,0.3206169307231903,0.9375
46,32,0.38627174496650696,0.953125
46,33,0.37775129079818726,0.953125
46,34,0.28369444608688354,0.96875
46,35,0.33309319615364075,0.953125
46,36,0.2539317011833191,0.96875
46,37,0.3983139395713806,0.890625
46,38,0.37791895866394043,0.921875
46,39,0.303365021944046,0.96875
46,40,0.42285388708114624,0.90625
46,41,0.43571293354034424,0.9375
46,42,0.27768346667289734,0.984375
46,43,0.3500438928604126,0.953125
46,44,0.42530006170272827,0.921875
46,45,0.3536161482334137,0.9375
46,46,0.3264511525630951,0.96875
46,47,0.381910115480423,0.921875
46,48,0.26526808738708496,0.984375
46,49,0.32792195677757263,0.9375
46,50,0.4332655966281891,0.96875
46,51,0.2938884198665619,0.96875
46,52,0.3776353895664215,0.921875
46,53,0.3788042962551117,0.9375
46,54,0.348978191614151,0.953125
46,55,0.3347712457180023,0.953125
46,56,0.35441556572914124,0.953125
46,57,0.2978106439113617,0.96875
46,58,0.25317102670669556,0.96875
46,59,0.3529961109161377,0.96875
46,60,0.3025142550468445,0.984375
46,61,0.34422391653060913,0.953125
46,62,0.4801245927810669,0.859375
46,63,0.3385661840438843,1.0
46,64,0.2852337956428528,0.984375
46,65,0.2952781617641449,0.984375
46,66,0.3088676631450653,0.96875
46,67,0.402754008769989,0.90625
46,68,0.4199784994125366,0.875
46,69,0.26522308588027954,0.984375
46,70,0.34328752756118774,0.96875
46,71,0.38117653131484985,0.90625
46,72,0.2306544929742813,1.0
46,73,0.39589738845825195,0.9375
46,74,0.3761192262172699,0.921875
46,75,0.35646259784698486,0.953125
46,76,0.2834617793560028,0.984375
46,77,0.5493675470352173,0.875
46,78,0.38451582193374634,0.9375
46,79,0.3106382191181183,0.96875
46,80,0.3388030529022217,0.9375
46,81,0.3204866051673889,0.96875
46,82,0.373640239238739,0.921875
46,83,0.3619929850101471,0.921875
46,84,0.33890774846076965,0.96875
46,85,0.30496466159820557,0.984375
46,86,0.33010604977607727,0.921875
46,87,0.3530716598033905,0.96875
46,88,0.37286150455474854,0.921875
46,89,0.3038325607776642,0.953125
46,90,0.35615038871765137,0.96875
46,91,0.3570319414138794,0.9375
46,92,0.39896875619888306,0.9375
46,93,0.35072216391563416,0.9375
46,94,0.34741488099098206,0.921875
46,95,0.3657149374485016,0.96875
46,96,0.3495900332927704,0.953125
46,97,0.31240546703338623,0.953125
46,98,0.3461915850639343,0.953125
46,99,0.3837941884994507,0.921875
46,100,0.453412264585495,0.890625
46,101,0.2796920835971832,0.96875
46,102,0.38446229696273804,0.9375
46,103,0.3168667256832123,0.96875
46,104,0.30127495527267456,0.984375
46,105,0.30723458528518677,0.953125
46,106,0.291786253452301,0.953125
46,107,0.28534334897994995,0.96875
46,108,0.2817104160785675,0.984375
46,109,0.3076815903186798,0.96875
46,110,0.4042040705680847,0.9375
46,111,0.3474330008029938,0.921875
46,112,0.44060298800468445,0.90625
46,113,0.3059801757335663,0.96875
46,114,0.23395614326000214,1.0
46,115,0.3282824754714966,0.96875
46,116,0.2895919680595398,0.984375
46,117,0.2707156240940094,0.984375
46,118,0.3799087405204773,0.921875
46,119,0.30931997299194336,0.9375
46,120,0.36448684334754944,0.9375
46,121,0.34115615487098694,0.9375
46,122,0.40376806259155273,0.9375
46,123,0.34697070717811584,0.953125
46,124,0.3662467896938324,0.9375
46,125,0.28065353631973267,0.96875
46,126,0.2794558107852936,0.96875
46,127,0.28257203102111816,0.984375
46,128,0.2682664692401886,0.984375
46,129,0.3879227936267853,0.96875
46,130,0.3668707609176636,0.9375
46,131,0.30624106526374817,0.96875
46,132,0.32586708664894104,0.953125
46,133,0.31411105394363403,0.953125
46,134,0.2991562783718109,0.984375
46,135,0.2583509683609009,1.0
46,136,0.3281778395175934,0.96875
46,137,0.34281620383262634,0.921875
46,138,0.3345029950141907,0.953125
46,139,0.3139525353908539,0.96875
46,140,0.3098866045475006,0.96875
46,141,0.30890560150146484,0.953125
46,142,0.38301315903663635,0.921875
46,143,0.33976417779922485,0.921875
46,144,0.4012938141822815,0.890625
46,145,0.4551372230052948,0.921875
46,146,0.2846609950065613,0.984375
46,147,0.34394606947898865,0.953125
46,148,0.29646140336990356,0.984375
46,149,0.38322266936302185,0.9375
46,150,0.36382248997688293,0.921875
46,151,0.33038872480392456,0.96875
46,152,0.4175867736339569,0.921875
46,153,0.23961788415908813,1.0
46,154,0.245049849152565,0.984375
46,155,0.28907886147499084,0.96875
46,156,0.33065885305404663,0.96875
46,157,0.2720588445663452,0.984375
46,158,0.32221999764442444,0.96875
46,159,0.30999404191970825,0.984375
46,160,0.339613139629364,0.9375
46,161,0.3641435503959656,0.96875
46,162,0.3451189398765564,0.9375
46,163,0.3068253695964813,0.96875
46,164,0.2938067615032196,0.96875
46,165,0.4654180109500885,0.921875
46,166,0.33990854024887085,0.96875
46,167,0.38491493463516235,0.953125
46,168,0.46027007699012756,0.890625
46,169,0.31777071952819824,0.984375
46,170,0.38712963461875916,0.890625
46,171,0.29735007882118225,0.953125
46,172,0.3039952218532562,0.953125
46,173,0.3440917432308197,0.96875
46,174,0.29825329780578613,0.984375
46,175,0.3462286591529846,0.96875
46,176,0.3307477831840515,0.96875
46,177,0.3664241433143616,0.9375
46,178,0.26663362979888916,0.984375
46,179,0.26389816403388977,0.96875
46,180,0.2423824965953827,1.0
46,181,0.42655059695243835,0.953125
46,182,0.3707811236381531,0.921875
46,183,0.3680294156074524,0.921875
46,184,0.29590219259262085,0.9375
46,185,0.36874401569366455,0.921875
46,186,0.25069648027420044,1.0
46,187,0.4844520092010498,0.84375
46,188,0.44874608516693115,0.875
46,189,0.32797423005104065,0.953125
46,190,0.40362924337387085,0.921875
46,191,0.3699210286140442,0.9375
